date,open,high,low,close,volume,prev_close,daily_return,buy_signal
2024-09-02,256000.0,256000.0,245000.0,246000.0,1006660,255500.0,-0.03718199608610567,False
2024-09-03,244000.0,244500.0,236000.0,237500.0,1024521,246000.0,-0.034552845528455285,False
2024-09-04,231000.0,236500.0,229500.0,232500.0,942257,237500.0,-0.021052631578947368,False
2024-09-05,236000.0,237500.0,227000.0,229000.0,884047,232500.0,-0.015053763440860216,False
2024-09-06,228000.0,230500.0,223000.0,227500.0,710077,229000.0,-0.006550218340611353,False
2024-09-09,225500.0,231500.0,225000.0,229500.0,638085,227500.0,0.008791208791208791,False
2024-09-10,229500.0,231000.0,227000.0,231000.0,364974,229500.0,0.006535947712418301,False
2024-09-11,229500.0,230500.0,221500.0,223500.0,781938,231000.0,-0.032467532467532464,False
2024-09-12,226000.0,232000.0,225500.0,232000.0,660069,223500.0,0.03803131991051454,True
2024-09-13,237500.0,240500.0,234500.0,237000.0,524969,232000.0,0.021551724137931036,True
2024-09-19,244000.0,246500.0,241500.0,246000.0,848380,237000.0,0.0379746835443038,True
2024-09-20,250000.0,251000.0,247500.0,250500.0,809348,246000.0,0.018292682926829267,True
2024-09-23,251500.0,251500.0,246500.0,249000.0,484728,250500.0,-0.005988023952095809,False
2024-09-24,249000.0,253000.0,248000.0,253000.0,429463,249000.0,0.01606425702811245,True
2024-09-25,255500.0,257000.0,250500.0,251500.0,575575,253000.0,-0.005928853754940711,False
2024-09-26,250000.0,259000.0,247500.0,259000.0,766978,251500.0,0.02982107355864811,True
2024-09-27,257500.0,259000.0,253500.0,254500.0,493853,259000.0,-0.017374517374517374,False
2024-09-30,255500.0,256000.0,244000.0,244000.0,1032595,254500.0,-0.0412573673870334,False
2024-10-02,237500.0,241000.0,236500.0,237000.0,1035510,244000.0,-0.028688524590163935,False
2024-10-04,235500.0,241500.0,232000.0,239500.0,856583,237000.0,0.010548523206751054,True
2024-10-07,244000.0,247000.0,241000.0,247000.0,731171,239500.0,0.031315240083507306,True
2024-10-08,244500.0,247000.0,244000.0,246000.0,413552,247000.0,-0.004048582995951417,False
2024-10-10,253000.0,255500.0,246000.0,246000.0,641891,246000.0,0.0,False
2024-10-11,248000.0,249500.0,246500.0,248500.0,282919,246000.0,0.01016260162601626,True
2024-10-14,250500.0,254000.0,248000.0,248500.0,307668,248500.0,0.0,False
2024-10-15,249500.0,249500.0,246000.0,246000.0,382087,248500.0,-0.01006036217303823,False
2024-10-16,246000.0,247000.0,242000.0,247000.0,799813,246000.0,0.0040650406504065045,False
2024-10-17,245000.0,246000.0,235500.0,235500.0,923060,247000.0,-0.0465587044534413,False
2024-10-18,237000.0,239000.0,233000.0,234500.0,696368,235500.0,-0.004246284501061571,False
2024-10-21,235000.0,240000.0,234500.0,237000.0,443742,234500.0,0.010660980810234541,True
2024-10-22,236000.0,239000.0,232500.0,234500.0,517834,237000.0,-0.010548523206751054,False
2024-10-23,236500.0,243000.0,234000.0,241000.0,671384,234500.0,0.02771855010660981,True
2024-10-24,241000.0,241000.0,228000.0,228500.0,1209781,241000.0,-0.05186721991701245,False
2024-10-25,226500.0,231000.0,220500.0,225500.0,1116832,228500.0,-0.01312910284463895,False
2024-10-28,226000.0,229000.0,224000.0,226500.0,639039,225500.0,0.004434589800443459,False
2024-10-29,226000.0,226500.0,221000.0,224000.0,746178,226500.0,-0.011037527593818985,False
2024-10-30,223000.0,225000.0,220500.0,220500.0,554300,224000.0,-0.015625,False
2024-10-31,220500.0,221500.0,215000.0,215000.0,1075398,220500.0,-0.024943310657596373,False
2024-11-01,212500.0,216500.0,211500.0,213500.0,765177,215000.0,-0.0069767441860465115,False
2024-11-04,215000.0,220500.0,214000.0,216500.0,748180,213500.0,0.01405152224824356,True
2024-11-05,214000.0,215500.0,211500.0,215000.0,615978,216500.0,-0.006928406466512702,False
2024-11-06,214000.0,214500.0,205500.0,206500.0,1880618,215000.0,-0.03953488372093023,False
2024-11-07,203500.0,210500.0,201000.0,206500.0,1108161,206500.0,0.0,False
2024-11-08,209500.0,210500.0,202500.0,203500.0,716859,206500.0,-0.014527845036319613,False
2024-11-11,203500.0,212500.0,203500.0,211000.0,856539,203500.0,0.036855036855036855,True
2024-11-12,213000.0,213500.0,206500.0,207000.0,911213,211000.0,-0.018957345971563982,False
2024-11-13,206000.0,206000.0,199900.0,199900.0,778547,207000.0,-0.03429951690821256,False
2024-11-14,200500.0,203500.0,197300.0,201500.0,817142,199900.0,0.0080040020010005,False
2024-11-15,200000.0,208500.0,199900.0,206000.0,709396,201500.0,0.022332506203473945,True
2024-11-18,206000.0,218000.0,206000.0,217000.0,1115993,206000.0,0.05339805825242718,True
2024-11-19,217000.0,219000.0,213000.0,215500.0,540792,217000.0,-0.0069124423963133645,False
2024-11-20,213000.0,220500.0,212500.0,218500.0,572617,215500.0,0.013921113689095127,True
2024-11-21,218500.0,219500.0,215500.0,215500.0,499737,218500.0,-0.013729977116704805,False
2024-11-22,216000.0,218500.0,214500.0,217000.0,419056,215500.0,0.0069605568445475635,False
2024-11-25,219000.0,221500.0,216500.0,219000.0,726301,217000.0,0.009216589861751152,False
2024-11-26,218000.0,224500.0,216500.0,223500.0,721544,219000.0,0.02054794520547945,True
2024-11-27,220000.0,226500.0,218500.0,221000.0,1094533,223500.0,-0.011185682326621925,False
2024-11-28,224000.0,225000.0,218000.0,219000.0,593477,221000.0,-0.00904977375565611,False
2024-11-29,219000.0,220000.0,214500.0,218500.0,576357,219000.0,-0.00228310502283105,False
2024-12-02,219500.0,220500.0,215000.0,216000.0,520654,218500.0,-0.011441647597254004,False
2024-12-03,218000.0,218000.0,213500.0,214500.0,624929,216000.0,-0.006944444444444444,False
2024-12-04,208500.0,213000.0,207000.0,209000.0,919137,214500.0,-0.02564102564102564,False
2024-12-05,209000.0,210500.0,204000.0,204500.0,604002,209000.0,-0.0215311004784689,False
2024-12-06,203500.0,206000.0,200000.0,203500.0,778285,204500.0,-0.004889975550122249,False
2024-12-09,201000.0,203000.0,200000.0,201000.0,774548,203500.0,-0.012285012285012284,False
2024-12-10,205500.0,211500.0,204000.0,210500.0,619392,201000.0,0.0472636815920398,True
2024-12-11,208000.0,211000.0,207500.0,209000.0,335301,210500.0,-0.007125890736342043,False
2024-12-12,210500.0,213000.0,209500.0,211500.0,625351,209000.0,0.011961722488038277,True
2024-12-13,212000.0,216000.0,209000.0,215000.0,528172,211500.0,0.016548463356973995,True
2024-12-16,215500.0,216000.0,210500.0,211000.0,469448,215000.0,-0.018604651162790697,False
2024-12-17,210000.0,212500.0,205500.0,206500.0,715553,211000.0,-0.02132701421800948,False
2024-12-18,207500.0,217000.0,207500.0,216500.0,712305,206500.0,0.048426150121065374,True
2024-12-19,213000.0,214000.0,210500.0,212000.0,631880,216500.0,-0.020785219399538105,False
2024-12-20,210500.0,211500.0,206000.0,210500.0,704962,212000.0,-0.007075471698113208,False
2024-12-23,212500.0,216500.0,212000.0,215000.0,468339,210500.0,0.021377672209026127,True
2024-12-24,215000.0,217000.0,213000.0,216500.0,351647,215000.0,0.0069767441860465115,False
2024-12-26,217500.0,219500.0,215000.0,217500.0,460871,216500.0,0.004618937644341801,False
2024-12-27,217000.0,217500.0,213500.0,215000.0,391681,217500.0,-0.011494252873563218,False
2024-12-30,213500.0,217000.0,212000.0,212000.0,387750,215000.0,-0.013953488372093023,False
2025-01-02,212000.0,216000.0,210500.0,211500.0,437773,212000.0,-0.0023584905660377358,False
2025-01-03,211500.0,215000.0,211000.0,213000.0,456107,211500.0,0.0070921985815602835,False
2025-01-06,213000.0,213500.0,207000.0,211500.0,782307,213000.0,-0.007042253521126761,False
2025-01-07,211500.0,214000.0,210500.0,211000.0,511955,211500.0,-0.002364066193853428,False
2025-01-08,209500.0,215500.0,209000.0,213500.0,603411,211000.0,0.011848341232227487,True
2025-01-09,215000.0,219500.0,213000.0,213000.0,866529,213500.0,-0.00234192037470726,False
2025-01-10,215000.0,227000.0,215000.0,226000.0,1951806,213000.0,0.06103286384976526,True
2025-01-13,225500.0,226000.0,218500.0,220000.0,867629,226000.0,-0.02654867256637168,False
2025-01-14,221000.0,224500.0,219500.0,222000.0,547856,220000.0,0.00909090909090909,False
2025-01-15,222000.0,224000.0,220500.0,220500.0,492913,222000.0,-0.006756756756756757,False
2025-01-16,223000.0,224000.0,218000.0,219000.0,435312,220500.0,-0.006802721088435374,False
2025-01-17,217500.0,218000.0,211000.0,211500.0,813817,219000.0,-0.03424657534246575,False
2025-01-20,211000.0,212000.0,207500.0,208500.0,571176,211500.0,-0.014184397163120567,False
2025-01-21,210500.0,213000.0,206500.0,206500.0,833996,208500.0,-0.009592326139088728,False
2025-01-22,207500.0,210000.0,206500.0,208500.0,832710,206500.0,0.009685230024213076,False
2025-01-23,208000.0,213500.0,205500.0,209000.0,1032782,208500.0,0.002398081534772182,False
2025-01-24,208000.0,208500.0,203000.0,205000.0,1077548,209000.0,-0.019138755980861243,False
2025-01-31,204500.0,207500.0,200000.0,206000.0,986621,205000.0,0.004878048780487805,False
2025-02-03,201000.0,203500.0,200000.0,202000.0,911137,206000.0,-0.019417475728155338,False
2025-02-04,205000.0,208500.0,201000.0,201000.0,841947,202000.0,-0.0049504950495049506,False
2025-02-05,201500.0,206500.0,201000.0,204500.0,710413,201000.0,0.017412935323383085,True
2025-02-06,206000.0,207000.0,203000.0,203500.0,605308,204500.0,-0.004889975550122249,False
2025-02-07,203500.0,204500.0,200000.0,200500.0,834221,203500.0,-0.014742014742014743,False
2025-02-10,199500.0,201000.0,197700.0,199400.0,992303,200500.0,-0.005486284289276808,False
2025-02-11,199500.0,202500.0,198500.0,199400.0,842452,199400.0,0.0,False
2025-02-12,199000.0,200500.0,198100.0,198100.0,567219,199400.0,-0.006519558676028084,False
2025-02-13,202500.0,210000.0,202000.0,208500.0,1493929,198100.0,0.0524987380111055,True
2025-02-14,208000.0,210000.0,205500.0,206000.0,823619,208500.0,-0.011990407673860911,False
2025-02-17,201000.0,202500.0,199500.0,199800.0,894545,206000.0,-0.030097087378640777,False
2025-02-18,200000.0,201500.0,198900.0,200500.0,560363,199800.0,0.0035035035035035035,False
2025-02-19,198900.0,204500.0,198800.0,204000.0,854114,200500.0,0.017456359102244388,True
2025-02-20,202500.0,204000.0,201500.0,203000.0,354026,204000.0,-0.004901960784313725,False
2025-02-21,209000.0,211000.0,204000.0,206000.0,713842,203000.0,0.014778325123152709,True
2025-02-24,204000.0,207000.0,203500.0,207000.0,497135,206000.0,0.0048543689320388345,False
2025-02-25,205000.0,205000.0,202000.0,202500.0,651155,207000.0,-0.021739130434782608,False
2025-02-26,203500.0,207000.0,203000.0,205000.0,750341,202500.0,0.012345679012345678,True
2025-02-27,200500.0,201000.0,199300.0,200500.0,890406,205000.0,-0.02195121951219512,False
2025-02-28,198600.0,198800.0,193000.0,193000.0,1187503,200500.0,-0.03740648379052369,False
2025-03-04,190000.0,195100.0,189200.0,190300.0,592292,193000.0,-0.013989637305699482,False
2025-03-05,191800.0,197000.0,191800.0,194700.0,798748,190300.0,0.023121387283236993,True
2025-03-06,199200.0,201000.0,196500.0,197600.0,659716,194700.0,0.014894709809964048,True
2025-03-07,194800.0,197200.0,194100.0,196600.0,574321,197600.0,-0.005060728744939271,False
2025-03-10,196600.0,198600.0,195200.0,197400.0,318730,196600.0,0.004069175991861648,False
2025-03-11,194500.0,196000.0,192700.0,195600.0,456616,197400.0,-0.00911854103343465,False
2025-03-12,195800.0,198200.0,195000.0,198200.0,351293,195600.0,0.013292433537832311,True
2025-03-13,199300.0,201000.0,196200.0,201000.0,578677,198200.0,0.014127144298688193,True
2025-03-14,199800.0,200500.0,197500.0,198500.0,473953,201000.0,-0.012437810945273632,False
2025-03-17,198400.0,199000.0,195300.0,199000.0,369290,198500.0,0.0025188916876574307,False
2025-03-18,199500.0,202000.0,199300.0,200500.0,505699,199000.0,0.007537688442211055,False
2025-03-19,201000.0,204000.0,199000.0,204000.0,520541,200500.0,0.017456359102244388,True
2025-03-20,204500.0,205000.0,201500.0,202500.0,635938,204000.0,-0.007352941176470588,False
2025-03-21,201500.0,205000.0,201000.0,205000.0,552626,202500.0,0.012345679012345678,True
2025-03-24,204500.0,216000.0,203500.0,213000.0,1212302,205000.0,0.03902439024390244,True
2025-03-25,228500.0,229000.0,218500.0,220000.0,2097056,213000.0,0.03286384976525822,True
2025-03-26,224000.0,227500.0,220500.0,222000.0,1220193,220000.0,0.00909090909090909,False
2025-03-27,215000.0,216500.0,212000.0,212500.0,1027562,222000.0,-0.04279279279279279,False
2025-03-28,208000.0,209500.0,202500.0,205000.0,1003500,212500.0,-0.03529411764705882,False
2025-03-31,199900.0,201000.0,196800.0,197200.0,936571,205000.0,-0.03804878048780488,False
2025-04-01,199000.0,200500.0,196100.0,198600.0,641043,197200.0,0.007099391480730223,False
2025-04-02,198800.0,199100.0,195800.0,196300.0,615215,198600.0,-0.011581067472306143,False
2025-04-03,191000.0,194500.0,189100.0,193800.0,954824,196300.0,-0.01273560876209883,False
2025-04-04,191300.0,196500.0,189600.0,191800.0,810211,193800.0,-0.010319917440660475,False
2025-04-07,184700.0,185300.0,178900.0,179100.0,1244441,191800.0,-0.0662148070907195,False
2025-04-08,181400.0,183800.0,177500.0,179200.0,1082825,179100.0,0.0005583472920156337,False
2025-04-09,177500.0,180900.0,177300.0,178000.0,689621,179200.0,-0.006696428571428571,False
2025-04-10,191700.0,192900.0,186500.0,187000.0,1426032,178000.0,0.05056179775280899,True
2025-04-11,181800.0,183000.0,175800.0,177500.0,1647599,187000.0,-0.05080213903743316,False
2025-04-14,178400.0,180300.0,177500.0,179300.0,536959,177500.0,0.010140845070422535,True
2025-04-15,185400.0,189200.0,183700.0,187000.0,1052017,179300.0,0.04294478527607362,True
2025-04-16,185200.0,186400.0,181300.0,181700.0,593391,187000.0,-0.028342245989304814,False
2025-04-17,182600.0,184600.0,181500.0,181700.0,522233,181700.0,0.0,False
2025-04-18,182800.0,188300.0,181200.0,187200.0,664774,181700.0,0.03026967528893781,True
2025-04-21,187500.0,188800.0,185500.0,187300.0,352360,187200.0,0.0005341880341880342,False
2025-04-22,186100.0,187700.0,185200.0,185600.0,392723,187300.0,-0.009076348104644954,False
2025-04-23,188900.0,190400.0,187400.0,190000.0,607448,185600.0,0.023706896551724137,True
2025-04-24,191100.0,191200.0,186500.0,188900.0,642753,190000.0,-0.005789473684210527,False
2025-04-25,191000.0,191000.0,188600.0,188800.0,528739,188900.0,-0.0005293806246691371,False
2025-04-28,188100.0,190100.0,187000.0,189000.0,450993,188800.0,0.001059322033898305,False
2025-04-29,192700.0,194000.0,189700.0,192800.0,594224,189000.0,0.020105820105820106,True
2025-04-30,192700.0,193300.0,190200.0,190600.0,429791,192800.0,-0.011410788381742738,False
2025-05-02,190200.0,190500.0,188200.0,189400.0,464020,190600.0,-0.0062959076600209865,False
2025-05-07,191400.0,191400.0,186500.0,187600.0,666181,189400.0,-0.009503695881731784,False
2025-05-08,187600.0,188900.0,187100.0,187100.0,543972,187600.0,-0.0026652452025586353,False
2025-05-09,191200.0,193400.0,189500.0,189900.0,514047,187100.0,0.014965259219668627,True
2025-05-12,191900.0,195800.0,191400.0,195800.0,569602,189900.0,0.031068983675618746,True
2025-05-13,197400.0,198000.0,195100.0,196700.0,462830,195800.0,0.004596527068437181,False
2025-05-14,197200.0,198300.0,194300.0,197100.0,557318,196700.0,0.0020335536349771225,False
2025-05-15,195200.0,196900.0,192200.0,192900.0,469355,197100.0,-0.0213089802130898,False
2025-05-16,193300.0,194700.0,193000.0,193800.0,311743,192900.0,0.004665629860031105,False
2025-05-19,193000.0,193000.0,190000.0,191000.0,378893,193800.0,-0.014447884416924664,False
2025-05-20,192800.0,194100.0,189500.0,189500.0,422756,191000.0,-0.007853403141361256,False
2025-05-21,189500.0,190350.0,187400.0,188000.0,558502,189500.0,-0.0079155672823219,False
2025-05-22,187000.0,187000.0,181900.0,182400.0,982354,188000.0,-0.029787234042553193,False
2025-05-23,182400.0,182500.0,179300.0,179900.0,829741,182400.0,-0.013706140350877192,False
2025-05-26,180100.0,183000.0,179700.0,181900.0,623947,179900.0,0.011117287381878822,True
2025-05-27,180700.0,181900.0,180300.0,181900.0,502985,181900.0,0.0,False
2025-05-28,182400.0,186300.0,182400.0,185900.0,611926,181900.0,0.02199010445299615,True
2025-05-29,189600.0,193000.0,186300.0,191000.0,1093538,185900.0,0.027434104357181282,True
2025-05-30,187400.0,187500.0,185300.0,185300.0,781444,191000.0,-0.029842931937172777,False
2025-06-02,184600.0,185500.0,183100.0,184000.0,538182,185300.0,-0.007015650296815974,False
2025-06-04,185100.0,186500.0,184100.0,186000.0,577325,184000.0,0.010869565217391304,True
2025-06-05,186000.0,193000.0,186000.0,189600.0,797915,186000.0,0.01935483870967742,True
2025-06-09,192900.0,198400.0,192300.0,197800.0,1665140,189600.0,0.043248945147679324,True
2025-06-10,201000.0,201500.0,195800.0,197000.0,998951,197800.0,-0.004044489383215369,False
2025-06-11,199100.0,201500.0,199000.0,201000.0,649618,197000.0,0.02030456852791878,True
2025-06-12,201500.0,204500.0,200500.0,201500.0,885521,201000.0,0.0024875621890547263,False
2025-06-13,199400.0,199800.0,196800.0,199000.0,933606,201500.0,-0.01240694789081886,False
2025-06-16,198300.0,202000.0,196200.0,201500.0,500547,199000.0,0.01256281407035176,True
2025-06-17,202500.0,208000.0,200500.0,205000.0,950447,201500.0,0.017369727047146403,True
2025-06-18,202500.0,207000.0,200500.0,206000.0,575644,205000.0,0.004878048780487805,False
2025-06-19,209500.0,211500.0,205500.0,207000.0,538891,206000.0,0.0048543689320388345,False
2025-06-20,208000.0,210500.0,205500.0,210000.0,662635,207000.0,0.014492753623188406,True
2025-06-23,205500.0,206000.0,200500.0,201500.0,935001,210000.0,-0.04047619047619048,False
2025-06-24,206500.0,208000.0,203000.0,206000.0,718116,201500.0,0.022332506203473945,True
2025-06-25,206500.0,221500.0,206000.0,217000.0,1789517,206000.0,0.05339805825242718,True
2025-06-26,214500.0,215000.0,208000.0,209500.0,814616,217000.0,-0.03456221198156682,False
2025-06-27,211000.0,211000.0,203000.0,205000.0,764378,209500.0,-0.021479713603818614,False
2025-06-30,204500.0,207000.0,203500.0,203500.0,492507,205000.0,-0.007317073170731708,False
2025-07-01,204000.0,214500.0,203500.0,210000.0,1059697,203500.0,0.03194103194103194,True
2025-07-02,215000.0,218000.0,210000.0,213500.0,1058819,210000.0,0.016666666666666666,True
2025-07-03,215000.0,217000.0,211500.0,214500.0,562758,213500.0,0.00468384074941452,False
2025-07-04,214500.0,216500.0,210000.0,210500.0,415693,214500.0,-0.018648018648018648,False
2025-07-07,210000.0,210500.0,207000.0,208500.0,398058,210500.0,-0.009501187648456057,False
2025-07-08,207000.0,211500.0,205500.0,211000.0,499225,208500.0,0.011990407673860911,True
2025-07-09,208500.0,209500.0,205500.0,209500.0,524731,211000.0,-0.0071090047393364926,False
2025-07-10,210000.0,211500.0,205500.0,208000.0,719453,209500.0,-0.007159904534606206,False
2025-07-11,209000.0,211500.0,207500.0,208000.0,592335,208000.0,0.0,False
2025-07-14,208500.0,218000.0,208000.0,217000.0,1241993,208000.0,0.04326923076923077,True
2025-07-15,217000.0,217500.0,209500.0,211000.0,1111748,217000.0,-0.027649769585253458,False
2025-07-16,211000.0,211000.0,207500.0,207500.0,492782,211000.0,-0.016587677725118485,False
2025-07-17,208500.0,212000.0,205500.0,210000.0,611349,207500.0,0.012048192771084338,True
2025-07-18,210000.0,212500.0,208500.0,210500.0,317353,210000.0,0.002380952380952381,False
2025-07-21,209500.0,210500.0,208000.0,209000.0,460835,210500.0,-0.007125890736342043,False
2025-07-22,209000.0,209500.0,204500.0,206500.0,441603,209000.0,-0.011961722488038277,False
2025-07-23,213000.0,223000.0,213000.0,222000.0,2832242,206500.0,0.07506053268765134,True
2025-07-24,221000.0,225500.0,214500.0,217500.0,1417925,222000.0,-0.02027027027027027,False
2025-07-25,215000.0,221000.0,214000.0,216500.0,665815,217500.0,-0.004597701149425287,False
2025-07-28,221500.0,222500.0,216000.0,218500.0,692799,216500.0,0.009237875288683603,False
2025-07-29,217500.0,218500.0,214000.0,218000.0,646415,218500.0,-0.002288329519450801,False
2025-07-30,215500.0,228000.0,215500.0,223000.0,1239327,218000.0,0.022935779816513763,True
2025-07-31,233000.0,233000.0,212000.0,213000.0,2956498,223000.0,-0.04484304932735426,False
2025-08-01,211000.0,215500.0,210000.0,210000.0,1083280,213000.0,-0.014084507042253521,False
2025-08-04,210000.0,212500.0,207000.0,211000.0,651682,210000.0,0.004761904761904762,False
2025-08-05,213000.0,215000.0,209500.0,210500.0,480510,211000.0,-0.002369668246445498,False
2025-08-06,209000.0,211500.0,208500.0,210500.0,385330,210500.0,0.0,False
2025-08-07,213500.0,215000.0,211000.0,212500.0,421547,210500.0,0.009501187648456057,False
2025-08-08,212500.0,214000.0,211500.0,212500.0,440664,212500.0,0.0,False
2025-08-11,213000.0,213500.0,211500.0,212500.0,298656,212500.0,0.0,False
2025-08-12,212000.0,216000.0,211500.0,213000.0,347183,212500.0,0.002352941176470588,False
2025-08-13,215500.0,216000.0,214000.0,216000.0,377571,213000.0,0.014084507042253521,True
2025-08-14,216000.0,219000.0,216000.0,217500.0,546695,216000.0,0.006944444444444444,False
2025-08-18,217500.0,218000.0,215000.0,216500.0,405813,217500.0,-0.004597701149425287,False
2025-08-19,216500.0,219000.0,215000.0,219000.0,442222,216500.0,0.011547344110854504,True
2025-08-20,218500.0,222000.0,217500.0,220500.0,784564,219000.0,0.00684931506849315,False
2025-08-21,221000.0,224500.0,220500.0,221500.0,601284,220500.0,0.0045351473922902496,False
2025-08-22,222000.0,223500.0,219500.0,220000.0,401067,221500.0,-0.006772009029345372,False
2025-08-25,221500.0,222000.0,217500.0,222000.0,419600,220000.0,0.00909090909090909,False
2025-08-26,220500.0,222000.0,217500.0,218500.0,806670,222000.0,-0.015765765765765764,False
2025-08-27,219000.0,221000.0,218500.0,220000.0,337163,218500.0,0.006864988558352402,False
2025-08-28,218500.0,225000.0,218000.0,222000.0,734689,220000.0,0.00909090909090909,False
2025-08-29,223000.0,224500.0,218500.0,220000.0,606655,222000.0,-0.009009009009009009,False
2025-09-01,220500.0,223000.0,219000.0,220500.0,504672,220000.0,0.0022727272727272726,False
2025-09-02,221000.0,221000.0,217000.0,220000.0,365383,220500.0,-0.0022675736961451248,False
2025-09-03,218500.0,223500.0,218500.0,221500.0,459718,220000.0,0.006818181818181818,False
2025-09-04,221000.0,221500.0,219500.0,221500.0,249504,221500.0,0.0,False
2025-09-05,222000.0,222500.0,219500.0,220000.0,245652,221500.0,-0.006772009029345372,False
2025-09-08,218000.0,218500.0,215500.0,218500.0,382254,220000.0,-0.006818181818181818,False
2025-09-09,219500.0,220500.0,218500.0,219000.0,407652,218500.0,0.002288329519450801,False
2025-09-10,219500.0,222000.0,219000.0,220500.0,427432,219000.0,0.00684931506849315,False
2025-09-11,221500.0,223000.0,219000.0,223000.0,569436,220500.0,0.011337868480725623,True
2025-09-12,222500.0,224000.0,220500.0,223500.0,666184,223000.0,0.002242152466367713,False
2025-09-15,221500.0,221500.0,215000.0,215000.0,1712249,223500.0,-0.03803131991051454,False
2025-09-16,216000.0,216500.0,215000.0,215000.0,492855,215000.0,0.0,False
2025-09-17,216000.0,216500.0,215000.0,216000.0,412548,215000.0,0.004651162790697674,False
2025-09-18,216500.0,218500.0,215000.0,216500.0,652885,216000.0,0.0023148148148148147,False
2025-09-22,215000.0,219000.0,214500.0,218000.0,499195,216500.0,0.006928406466512702,False
2025-09-23,217500.0,220000.0,217500.0,219000.0,473760,218000.0,0.0045871559633027525,False
2025-09-24,218000.0,219500.0,216500.0,217500.0,383310,219000.0,-0.00684931506849315,False
2025-09-25,217000.0,217500.0,215500.0,217000.0,509882,217500.0,-0.0022988505747126436,False
2025-09-26,215000.0,215500.0,213000.0,214500.0,448652,217000.0,-0.01152073732718894,False
2025-09-29,215500.0,216500.0,214000.0,215000.0,339105,214500.0,0.002331002331002331,False
2025-09-30,214000.0,216000.0,214000.0,215000.0,339691,215000.0,0.0,False
2025-10-01,215500.0,217000.0,215000.0,215500.0,297048,215000.0,0.002325581395348837,False
2025-10-02,216500.0,223000.0,216500.0,220000.0,1099674,215500.0,0.02088167053364269,True
2025-10-10,219000.0,220250.0,216500.0,217000.0,779161,220000.0,-0.013636363636363636,False
2025-10-13,214500.0,219500.0,214000.0,218500.0,544349,217000.0,0.0069124423963133645,False
2025-10-14,218500.0,225000.0,218000.0,223000.0,885802,218500.0,0.020594965675057208,True
2025-10-15,223000.0,224000.0,220000.0,223500.0,670710,223000.0,0.002242152466367713,False
2025-10-16,237000.0,245000.0,234000.0,242000.0,2115204,223500.0,0.08277404921700224,True
2025-10-17,241000.0,246000.0,239500.0,243000.0,994190,242000.0,0.004132231404958678,False
2025-10-20,251500.0,252000.0,241500.0,248000.0,1155423,243000.0,0.0205761316872428,True
2025-10-21,252000.0,267000.0,251500.0,256500.0,2002410,248000.0,0.034274193548387094,True
2025-10-22,265000.0,265000.0,254500.0,261000.0,1060973,256500.0,0.017543859649122806,True
2025-10-23,256500.0,258500.0,251000.0,252000.0,909720,261000.0,-0.034482758620689655,False
2025-10-24,253500.0,254000.0,248000.0,252500.0,775983,252000.0,0.001984126984126984,False
2025-10-27,253500.0,259500.0,253000.0,254500.0,763121,252500.0,0.007920792079207921,False
2025-10-28,253500.0,253500.0,249000.0,250500.0,677447,254500.0,-0.015717092337917484,False
2025-10-29,254500.0,259500.0,251000.0,258000.0,937830,250500.0,0.029940119760479042,True
2025-10-30,287500.0,289500.0,263000.0,265000.0,2958411,258000.0,0.027131782945736434,True
2025-10-31,273500.0,294000.0,270500.0,290000.0,3631736,265000.0,0.09433962264150944,True
2025-11-03,297500.0,298000.0,288000.0,291500.0,1498016,290000.0,0.005172413793103448,False
2025-11-04,286500.0,288500.0,276000.0,276000.0,1416294,291500.0,-0.05317324185248713,False
2025-11-05,270000.0,271500.0,259000.0,268500.0,1420277,276000.0,-0.02717391304347826,False
2025-11-06,274500.0,275000.0,264500.0,269000.0,686561,268500.0,0.00186219739292365,False
2025-11-07,261000.0,267000.0,259500.0,264000.0,666772,269000.0,-0.01858736059479554,False
2025-11-10,266500.0,274000.0,265000.0,270500.0,692464,264000.0,0.02462121212121212,True
2025-11-11,272500.0,274000.0,267500.0,269000.0,494203,270500.0,-0.005545286506469501,False
2025-11-12,271500.0,278500.0,269500.0,275500.0,807526,269000.0,0.024163568773234202,True
2025-11-13,273000.0,279000.0,272500.0,278500.0,681153,275500.0,0.010889292196007259,True
2025-11-14,272500.0,278000.0,272000.0,272500.0,579023,278500.0,-0.02154398563734291,False
2025-11-17,275500.0,275500.0,271500.0,271500.0,384305,272500.0,-0.003669724770642202,False
2025-11-18,269000.0,271500.0,263500.0,264500.0,475705,271500.0,-0.02578268876611418,False
2025-11-19,272000.0,272000.0,261500.0,264000.0,413452,264500.0,-0.001890359168241966,False
2025-11-20,267000.0,267500.0,262000.0,262000.0,501196,264000.0,-0.007575757575757576,False
2025-11-21,255000.0,261000.0,254500.0,259500.0,538414,262000.0,-0.009541984732824428,False
2025-11-24,262000.0,262000.0,257500.0,257500.0,610389,259500.0,-0.007707129094412331,False
2025-11-25,261000.0,262000.0,256500.0,257500.0,390393,257500.0,0.0,False
2025-11-26,260500.0,262000.0,259500.0,261500.0,402781,257500.0,0.015533980582524271,True
2025-11-27,261500.0,262500.0,259500.0,261500.0,289061,261500.0,0.0,False
2025-11-28,261500.0,265500.0,259000.0,261500.0,511004,261500.0,0.0,False
2025-12-01,261000.0,261500.0,253500.0,254500.0,555473,261500.0,-0.02676864244741874,False
